Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Afghanistan,AFG,1800,,,3280000,AFG_1800
Afghanistan,AFG,1801,,,3280000,AFG_1801
Afghanistan,AFG,1802,,,3280000,AFG_1802
Afghanistan,AFG,1803,,,3280000,AFG_1803
Afghanistan,AFG,1804,,,3280000,AFG_1804
Afghanistan,AFG,1805,,,3280000,AFG_1805
Afghanistan,AFG,1806,,,3280000,AFG_1806
Afghanistan,AFG,1807,,,3280000,AFG_1807
Afghanistan,AFG,1808,,,3280000,AFG_1808
Afghanistan,AFG,1809,,,3280000,AFG_1809
Afghanistan,AFG,1810,,,3280000,AFG_1810
Afghanistan,AFG,1811,,,3280779,AFG_1811
Afghanistan,AFG,1812,,,3282342,AFG_1812
Afghanistan,AFG,1813,,,3284692,AFG_1813
Afghanistan,AFG,1814,,,3287834,AFG_1814
Afghanistan,AFG,1815,,,3291770,AFG_1815
Afghanistan,AFG,1816,,,3296506,AFG_1816
Afghanistan,AFG,1817,,,3302044,AFG_1817
Afghanistan,AFG,1818,,,3308390,AFG_1818
Afghanistan,AFG,1819,,,3315547,AFG_1819
Afghanistan,AFG,1820,,,3323519,AFG_1820
Afghanistan,AFG,1821,,,3332311,AFG_1821
Afghanistan,AFG,1822,,,3341926,AFG_1822
Afghanistan,AFG,1823,,,3352368,AFG_1823
Afghanistan,AFG,1824,,,3363642,AFG_1824
Afghanistan,AFG,1825,,,3375751,AFG_1825
Afghanistan,AFG,1826,,,3388701,AFG_1826
Afghanistan,AFG,1827,,,3402494,AFG_1827
Afghanistan,AFG,1828,,,3417136,AFG_1828
Afghanistan,AFG,1829,,,3432630,AFG_1829
Afghanistan,AFG,1830,,,3448982,AFG_1830
Afghanistan,AFG,1831,,,3466194,AFG_1831
Afghanistan,AFG,1832,,,3483492,AFG_1832
Afghanistan,AFG,1833,,,3500877,AFG_1833
Afghanistan,AFG,1834,,,3518348,AFG_1834
Afghanistan,AFG,1835,,,3535906,AFG_1835
Afghanistan,AFG,1836,,,3553552,AFG_1836
Afghanistan,AFG,1837,,,3571286,AFG_1837
Afghanistan,AFG,1838,,,3589109,AFG_1838
Afghanistan,AFG,1839,,,3607021,AFG_1839
Afghanistan,AFG,1840,,,3625022,AFG_1840
Afghanistan,AFG,1841,,,3643112,AFG_1841
